date,close,high,open,low,vol,settle,amount,percent,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,Klength,KUpperlength,KLowerlength,MeanAmplitude
20121116,7.36,7.41,7.41,7.34,0.00332663,7.42,2.4514992,-0.808625337,7.455259569,7.482196562,7.519873513,7.522969298,7.415658568,7.521390421,7.519752183,7.530700926,7.521298796,7.540334413,7.621056518,7.506120791,7.523239115,7.524013748,7.641399109,7.678917356,7.731304414,7.748936289,7.749734161,7.870641082,7.231601782,7.280937167,7.297541942,7.298293336,7.412157135,7.63,-1.604278075,-1.435611742,-108000,14.71426997,28.72674855,-13.31068718,95.45454545,28.20512821,30,-2.387267905,-1.997336884,46.37681159,0.024048861,-0.060153463,7.520877181,7.51484931,7.48,7.557,7.5575,7.528,7.463,-0.05,0,0.02,0.013870088
20121119,7.37,7.4,7.36,7.33,0.00247853,7.36,1.82453728,0.135869565,7.426839712,7.454147421,7.499890378,7.509062998,7.392829284,7.502466618,7.510090752,7.52371393,7.509660427,7.533654632,7.614449768,7.481371556,7.508644914,7.516500883,7.634697896,7.649644904,7.705812703,7.733904261,7.741995909,7.863738833,7.204034521,7.256930409,7.283385567,7.291005856,7.405656959,7.49,-0.780829295,-1.246147662,-1213.333333,13.14284665,23.53211458,-7.635689219,91.11111111,6.666666667,26.86567164,-2.124833997,-3.534031414,43.07692308,0.01581183,-0.065896245,7.509701094,7.492564801,7.428,7.521,7.5435,7.529666667,7.462,0.01,0.03,0.03,0.013267491
20121120,7.35,7.41,7.4,7.33,0.00202529,7.37,1.49215104,-0.271370421,7.401226475,7.428110566,7.479904994,7.494602726,7.371414642,7.483408291,7.499762317,7.51616115,7.497378856,7.52645249,7.607490563,7.457485819,7.493535875,7.508378888,7.627668318,7.623263269,7.681210393,7.718341951,7.733630255,7.856498368,7.179189681,7.233761244,7.268729798,7.283127522,7.398838269,7.5,-0.675675676,-1.485095432,-575.5680299,10.78209979,19.28210965,-6.217919942,95.55555556,11.11111111,20.3125,-3.669724771,-4.296875,39.2,0.007201538,-0.068882333,7.497871383,7.470631755,7.4,7.488,7.5325,7.526333333,7.462,-0.05,0.01,0.02,0.012402801
20121121,7.47,7.48,7.35,7.34,0.00289576,7.35,2.14374144,1.632653061,7.424150983,7.438582924,7.478584328,7.492366114,7.420707321,7.481732255,7.497842167,7.514154144,7.49527279,7.524238667,7.60387239,7.459761124,7.491294363,7.506506747,7.623775273,7.646875513,7.683553958,7.716033194,7.73170195,7.852488532,7.201426454,7.235968291,7.266555532,7.281311545,7.395062015,7.42,1.027860427,0.083067606,-198.9824389,22.24182996,20.26868309,26.18812372,68.88888889,44.82758621,35.21126761,-0.267022697,-3.363518758,45.86466165,0.000706776,-0.0519581,7.495806836,7.470534562,7.394,7.466,7.5265,7.527333333,7.46525,0.12,0.01,0.01,0.013106614
20121122,7.44,7.48,7.45,7.4,0.00227848,7.47,1.69442912,-0.401606426,7.429433989,7.438937193,7.473439751,7.487605558,7.430353661,7.476515723,7.494110414,7.51093005,7.491021037,7.52093519,7.599559959,7.456168193,7.486409185,7.503262516,7.619237612,7.652317009,7.679853238,7.711001461,7.728360391,7.847814741,7.206550969,7.232483147,7.26181691,7.27816464,7.390660484,7.36,0.567721006,-0.334896182,-106.9306931,26.65584363,22.3977366,35.17205769,75.55555556,54.16666667,32.87671233,-0.8,-3.125,41.86046512,-0.004601791,-0.042468537,7.491672996,7.465836937,7.398,7.456,7.522,7.528333333,7.4705,-0.01,0.03,0.04,0.012457745
20121123,7.51,7.56,7.46,7.43,0.00358198,7.44,2.6899952,0.940860215,7.456289326,7.456702895,7.478314451,7.489641417,7.47017683,7.480701258,7.495135549,7.510889613,7.492480957,7.520506359,7.597203118,7.465955794,7.48865593,7.503591174,7.616540387,7.679978006,7.689934468,7.713315607,7.728698909,7.845036599,7.232600646,7.24197712,7.263996252,7.278483438,7.388044176,7.37,1.103931072,0.627076857,-1.341767299,38.46021759,27.75189693,59.87685892,56.09756098,80,47.69230769,1.212938005,-2.340702211,47.65625,-0.007761293,-0.025276011,7.493030552,7.472631254,7.428,7.454,7.5245,7.530333333,7.478,0.05,0.05,0.03,0.012993551
20121126,7.47,7.54,7.5,7.43,0.00281674,7.51,2.1033744,-0.532623169,7.460859551,7.460027171,7.477205858,7.487855833,7.470088415,7.4793636,7.493513901,7.509111804,7.490751653,7.518525717,7.593855668,7.466691104,7.486879174,7.50195258,7.612922106,7.684685337,7.690691837,7.71148555,7.727011157,7.841309769,7.237033764,7.242690371,7.262272799,7.276894002,7.384534443,7.35,0.29538131,0.115259871,-7.683732098,45.93000014,33.81126467,70.16747107,65,67.85714286,45.58823529,1.494565217,-0.928381963,45.38461538,-0.010028662,-0.018138955,7.491324585,7.472226446,7.448,7.438,7.5245,7.532333333,7.4855,-0.03,0.04,0.04,0.01302443
20121127,7.46,7.52,7.44,7.42,0.00408275,7.47,3.04729088,-0.133868809,7.460573034,7.460020378,7.474911743,7.485323485,7.465044208,7.47694315,7.491351714,7.506976508,7.488386141,7.516230591,7.59033315,7.46547454,7.484319253,7.499906113,7.609146252,7.684390225,7.689438776,7.708848831,7.724903296,7.837420639,7.236755843,7.241510304,7.259789675,7.274908929,7.380871864,7.47,-0.133868809,-0.010722711,-4.741014392,49.4605798,39.02770304,70.32633331,60.60606061,70.37037037,35.59322034,1.221166893,-0.929614874,47.2,-0.011754688,-0.013808207,7.489004246,7.470345454,7.47,7.435,7.5235,7.532333333,7.493,0.02,0.06,0.02,0.012495754
20121128,7.44,7.5,7.44,7.42,0.00419787,7.46,3.1281552,-0.268096515,7.453715356,7.455015284,7.470256844,7.481203168,7.452522104,7.472325256,7.4880387,7.504064486,7.48466413,7.513241156,7.586377015,7.460842805,7.480098372,7.496983863,7.604969801,7.677326817,7.684668089,7.704501323,7.721893379,7.833118895,7.230103895,7.237017521,7.255695421,7.272074347,7.376820707,7.44,-0.321543408,-0.268096515,-8.827374087,48.91574885,42.32371831,62.09980993,64.51612903,41.17647059,44.68085106,1.224489796,-2.49017038,49.16666667,-0.013343226,-0.012708305,7.485374302,7.465676923,7.464,7.429,7.52,7.528666667,7.50125,0,0.06,0.02,0.012771023
20121129,7.41,7.47,7.46,7.4,0.00392793,7.44,2.91914528,-0.403225807,7.439143571,7.443761463,7.462222598,7.474730153,7.431261052,7.464534599,7.483003945,7.499974726,7.478920736,7.509192483,7.581735514,7.451598659,7.473422336,7.492740748,7.600155732,7.662317878,7.675146619,7.697625006,7.71752297,7.828160404,7.215969263,7.228050699,7.249219666,7.267958525,7.37215106,7.51,-0.643604183,-0.65958816,-25.90778322,44.20470213,42.95071292,46.71268056,74.19354839,41.17647059,40.81632653,-0.803212851,-1.068090788,47.54098361,-0.015210536,-0.014938482,7.47979102,7.457111242,7.458,7.428,7.5085,7.521666667,7.5035,-0.05,0.01,0.01,0.012502754
20121130,7.46,7.48,7.41,7.37,0.00388222,7.41,2.88486304,0.674763833,7.446095714,7.447821097,7.461926252,7.473391048,7.445630526,7.463967775,7.481519819,7.498236694,7.477465294,7.507263366,7.578531948,7.453126175,7.472144019,7.491143638,7.596695097,7.669478585,7.676719961,7.696308339,7.715877947,7.824595949,7.222712842,7.22953239,7.247979698,7.266409329,7.368794244,7.47,0.161117078,0.026816841,-5.939393939,48.31038113,44.73726899,55.45660542,55.17241379,33.33333333,54.34782609,0.268817204,-0.533333333,49.20634921,-0.0163223,-0.008894105,7.478325019,7.457555667,7.448,7.438,7.4975,7.517666667,7.5055,0.05,0.02,0.04,0.013026198
20121203,7.35,7.47,7.46,7.34,0.00537692,7.46,3.96827584,-1.474530831,7.414063809,7.423365823,7.447002752,7.46217368,7.397815263,7.449721803,7.47303467,7.491791621,7.467660272,7.501096175,7.572517949,7.434375962,7.460511255,7.484258583,7.59060386,7.636485723,7.657407241,7.684326593,7.70878634,7.818321975,7.191641895,7.211344683,7.236695917,7.259730825,7.362885744,7.46,-0.996767241,-1.432249759,-41.3354531,33.72207227,41.06553675,19.03514331,91.30434783,22.72727273,49.01960784,-2.130492676,-0.943396226,44.02985075,-0.018620004,-0.018381634,7.468819462,7.441008641,7.424,7.436,7.4785,7.507666667,7.50625,-0.11,0.01,0.01,0.013845109
20121204,7.43,7.46,7.33,7.33,0.00349748,7.35,2.58840208,1.088435374,7.419375873,7.425024367,7.444735718,7.4592488,7.413907631,7.447256577,7.470258239,7.489105028,7.464763328,7.49830809,7.568767477,7.433580332,7.457605421,7.481611823,7.586638332,7.641957149,7.656587742,7.681333584,7.706060177,7.814237482,7.196794597,7.210572922,7.233877258,7.257163468,7.359039182,7.44,0.161768671,-0.380778719,-18.51940394,36.97413514,39.70173621,31.51893298,56.52173913,44.82758621,55.17241379,-0.535475234,0.951086957,41.86046512,-0.020221791,-0.012814301,7.465943946,7.439315004,7.418,7.444,7.466,7.503,7.50575,0.1,0.03,0,0.014506337
20121205,7.88,7.92,7.43,7.41,0.0227002,7.43,17.64021504,6.056527591,7.572917249,7.538768275,7.502770956,7.497498909,7.646953816,7.501349505,7.496693192,7.506100462,7.49670461,7.5132764,7.576957807,7.514747545,7.497833476,7.501045392,7.59388183,7.800104766,7.740189971,7.722768481,7.726076754,7.821698285,7.345729731,7.289305118,7.272898472,7.27601403,7.366065375,7.41,4.982680522,5.49991967,464.9446494,55.72286975,45.04211406,77.08438114,6.779661017,80.55555556,76.23762376,5.63002681,6.919945726,55.88235294,-0.014077847,0.049151556,7.496614765,7.507112696,7.506,7.485,7.4755,7.512666667,7.51675,0.45,0.04,0.02,0.019104255
20121206,7.89,7.97,7.87,7.83,0.01151349,7.88,9.10874048,0.126903553,7.678611499,7.626576207,7.554401495,7.533180826,7.768476908,7.549930817,7.522067825,7.522791746,7.526958102,7.528049875,7.585195759,7.582975264,7.535182669,7.520018788,7.60119339,7.908969844,7.810464522,7.761238149,7.745619351,7.829229192,7.448253154,7.355486006,7.309127189,7.294418224,7.373157588,7.46,3.788476717,5.447450016,-16137.33333,66.3152465,52.13315821,94.67942309,12.5,84.28571429,73.33333333,6.048387097,7.346938776,54.81927711,-0.003209473,0.086946992,7.525754412,7.566018435,7.602,7.53,7.493,7.524666667,7.52875,0.02,0.08,0.04,0.019803384
20121207,8.26,8.28,7.93,7.92,0.02292492,7.89,18.63056896,4.689480355,7.872407666,7.784932155,7.648481296,7.599255297,8.014238454,7.638689465,7.569676352,7.554844279,7.58334594,7.556753801,7.602953765,7.70607067,7.604212891,7.556115432,7.61746022,8.108579896,7.93725279,7.832339278,7.782798895,7.845984026,7.636235436,7.47488855,7.376086504,7.329431969,7.388936413,7.35,6.415872198,10.08342885,-692.7251732,76.84174328,60.36935323,109.7865234,2.105263158,89.21568627,83.06451613,11.47098516,10.57563588,64.64646465,0.015960793,0.153362126,7.580142974,7.672784829,7.762,7.605,7.5295,7.551333333,7.549,0.33,0.02,0.01,0.022430712
20121210,8.33,8.42,8.35,8.26,0.02152548,8.26,17.96312704,0.847457627,8.024938444,7.921199116,7.739350456,7.665686633,8.172119227,7.725103282,7.618729491,7.588546702,7.640780868,7.587077182,7.622086561,7.819512367,7.673335473,7.593865899,7.635053795,8.265686597,8.054097738,7.903535537,7.821681876,7.864105408,7.784190291,7.584926996,7.443135409,7.366049922,7.406002181,7.43,4.674541342,10.67414238,-390.790076,81.80886861,67.51585836,110.3948891,8.256880734,100,83.06451613,11.66219839,11.96236559,65.68627451,0.040410018,0.195593799,7.635687939,7.773894856,7.958,7.691,7.5645,7.58,7.572,-0.02,0.07,0.07,0.022878924
20121211,8.28,8.37,8.32,8.25,0.01149307,8.33,9.55761536,-0.600240096,8.109958963,8.010899337,7.811437062,7.721533303,8.226059613,7.794465372,7.661392104,7.618609889,7.68995157,7.614250625,7.639400073,7.903237391,7.731113047,7.627335855,7.650978392,8.353257732,8.140334513,7.963046438,7.856155931,7.880507744,7.866660194,7.666140269,7.499179655,7.398515779,7.42144904,7.88,1.87007874,9.683401775,-237.5495217,83.59123351,72.87431674,105.025067,12.8440367,94.73684211,82.4,12.65306122,10.25299601,69.07216495,0.0659965,0.204691856,7.683414758,7.851757186,8.128,7.773,7.604,7.606666667,7.5925,-0.04,0.05,0.03,0.022987716
20121212,8.4,8.49,8.29,8.29,0.01741269,8.28,14.63953024,1.449275362,8.206639308,8.108174503,7.88991212,7.783212094,8.313029807,7.8701572,7.709044226,7.652583372,7.74457068,7.645064326,7.65941586,7.993557865,7.794816566,7.665026789,7.669472753,8.452838488,8.233364601,8.028661063,7.894977593,7.899556936,7.960440129,7.753751129,7.560972069,7.435075985,7.43938857,7.89,2.040816327,10.894017,-190.6608017,86.47461544,77.40774964,104.608347,7.75862069,91.93548387,84.55882353,13.0551817,12.4497992,71.2195122,0.092718617,0.213776941,7.736495146,7.936102234,8.232,7.869,7.649,7.636333333,7.61375,0.11,0.09,0,0.0242934
20121213,8.29,8.45,8.35,8.28,0.01240945,8.4,10.38553792,-1.30952381,8.234426206,8.153630877,7.943257171,7.829283722,8.301514903,7.92263755,7.746525244,7.680297138,7.786526782,7.670355921,7.67601018,8.047456435,7.841976893,7.695513287,7.684794413,8.481458992,8.288880128,8.0772362,7.926378686,7.915338246,7.987393419,7.806032742,7.606717586,7.464647888,7.454250581,8.26,-0.264677575,9.162255405,-134.7447179,85.23595052,80.01714994,95.6735517,17.24137931,77.77777778,79.31034483,5.203045685,11.12600536,66.01941748,0.116785401,0.192534274,7.777495506,7.990548044,8.312,7.957,7.6925,7.658,7.6305,-0.06,0.1,0.01,0.025399394
20121214,8.9,8.99,8.32,8.32,0.03443944,8.29,30.02867456,7.358262967,8.456284137,8.340223158,8.070822882,7.926621565,8.600757452,8.044807856,7.82094297,7.733327697,7.872178568,7.718577258,7.708220438,8.202464356,7.942740999,7.754268736,7.71479949,8.709972661,8.448538287,8.181023229,7.986896799,7.946243474,8.202595613,7.956390425,7.704458769,7.521640674,7.483355505,8.33,5.450236967,16.72743488,-172.1146693,88.35007143,82.79479044,99.46063343,5.421686747,83.33333333,86.69950739,12.80101394,19.62365591,77.86561265,0.14739227,0.244854946,7.860643987,8.13046373,8.44,8.101,7.7695,7.698666667,7.6635,0.58,0.09,0,0.031452953
20121217,9.07,9.11,9,8.94,0.0254783,8.9,22.98528768,1.91011236,8.660856091,8.522667368,8.204046497,8.030565059,8.835378726,8.172956874,7.901527295,7.791443884,7.964318678,7.771574228,7.744056742,8.36019811,8.050098999,7.818450749,7.748261231,8.920681774,8.611004053,8.291601969,8.053004272,7.980709067,8.401030409,8.109392166,7.808596029,7.583897227,7.515813394,8.28,5.612482534,18.41349418,-171.9111261,91.44906723,85.67954937,102.988103,2.247191011,84.90566038,87.44186047,9.8062954,22.40215924,79.18215613,0.182870187,0.28382334,7.950225914,8.275007771,8.588,8.273,7.8545,7.743333333,7.699,0.07,0.04,0.06,0.031558557
20121218,9.14,9.29,9.01,8.97,0.02348802,9.07,21.44833792,0.771775083,8.820570728,8.677000526,8.328840298,8.131422781,8.987689363,8.293837265,7.98142876,7.850076759,8.054755703,7.825237984,7.780792091,8.501980271,8.153899094,7.882916566,7.782625151,9.085187849,8.75703968,8.398516067,8.119404063,8.016103905,8.555953606,8.246920863,7.909282121,7.646429069,7.549146396,8.4,4.337899543,18.80312996,-141.7979567,90.87472062,87.41127312,97.80161562,7.653061224,89.81481481,92.41706161,9.723889556,22.52010724,82.08955224,0.220241384,0.298969574,8.038357328,8.408083499,8.76,8.444,7.944,7.792,7.73825,0.13,0.15,0.04,0.033309987
20121219,9.05,9.16,9.11,8.98,0.01766706,9.14,16.01205248,-0.984682713,8.897047152,8.770250395,8.424994925,8.214929801,9.018844681,8.388357607,8.05036884,7.902247335,8.131312956,7.873267867,7.814192299,8.601620222,8.239242038,7.939847466,7.813918357,9.163958566,8.859668829,8.486419299,8.17804289,8.048335908,8.630135737,8.343571615,7.992064776,7.701652042,7.579500806,8.29,1.799775028,17.14300507,-102.4429985,88.07706435,87.63320353,88.964786,12.24489796,80.95238095,88.20754717,9.299516908,23.1292517,81.18081181,0.254902319,0.277287484,8.113293822,8.506839884,8.89,8.561,8.023,7.837333333,7.77475,-0.06,0.05,0.07,0.028826856
20121220,9.06,9.07,8.99,8.88,0.01497508,9.05,13.46132224,0.110497238,8.951364768,8.842687796,8.509662268,8.291754365,9.039422341,8.472312906,8.115506334,7.952584407,8.202750421,7.919806382,7.846976712,8.684962,8.317409463,7.994489053,7.844685805,9.219905711,8.94551086,8.566931746,8.234323724,8.080026379,8.682823825,8.42441314,8.067887179,7.754654381,7.609345231,8.9,0.17691287,16.77364473,-74.51632671,84.67958136,86.64866281,80.74141848,11.73469388,90.52631579,85.11904762,7.857142857,21.93808883,81.18081181,0.285626102,0.245790264,8.183420205,8.59194144,9.044,8.678,8.104,7.888,7.813,0.07,0.01,0.11,0.029149588
20121221,8.97,9.11,9.06,8.88,0.013082,9.06,11.74200064,-0.993377483,8.957576512,8.874515847,8.571040632,8.353413059,9.00471117,8.534523793,8.170634957,7.996819868,8.26176962,7.960990445,7.876529957,8.736787091,8.379560942,8.042074953,7.872471341,9.226303807,8.998890704,8.630947771,8.283337201,8.108645481,8.688849217,8.474683478,8.128174114,7.800812704,7.6362972,9.07,-0.971516891,15.16240852,-55.66894043,79.52997732,84.27576765,70.03839667,16.32653061,58.13953488,80.68181818,8.2026538,13.83248731,79.13669065,0.310184666,0.196468508,8.241685375,8.650104295,9.058,8.749,8.177,7.936,7.85075,-0.09,0.05,0.09,0.027355337
20121224,9.09,9.26,8.94,8.94,0.01346427,8.97,12.24943488,1.337792642,9.001717675,8.928386885,8.640235215,8.420375508,9.047355585,8.603958319,8.229948831,8.044349439,8.325479649,8.00526533,7.908463379,8.80100762,8.447221805,8.093193248,7.902533777,9.271769205,9.065037848,8.700638459,8.335989045,8.13960979,8.731666144,8.536977391,8.193805151,7.85039745,7.665457763,9.14,0.308982565,16.20177435,-51.40368027,79.75265815,82.76806448,73.72184548,10.63829787,52.63157895,77.48344371,2.134831461,15.20912548,79.13669065,0.330799145,0.164915833,8.304523496,8.717780558,9.062,8.825,8.258,7.984666667,7.89125,0.15,0.17,0,0.028954921
20121225,9.45,9.56,9.07,9.04,0.02342266,9.09,22.00438272,3.96039604,9.151145116,9.058790164,8.748203853,8.513977734,9.248677793,8.709713529,8.30866181,8.10546468,8.411981214,8.061921591,7.949030132,8.919006234,8.54272449,8.159378943,7.940742819,9.42567947,9.186576421,8.799006225,8.404160311,8.178965104,8.876610763,8.651436047,8.286442755,7.914597574,7.702520535,9.05,3.572994301,20.19230769,-62.89252105,83.63718876,83.05777257,84.79602115,6.358381503,73.13432836,81.11111111,4.189636163,14.40677966,82.31511254,0.352850535,0.17641112,8.389373607,8.830429703,9.124,8.942,8.3575,8.05,7.9405,0.38,0.11,0.03,0.033008291
20121226,9.46,9.49,9.46,9.37,0.0096013,9.45,9.04988224,0.105820106,9.254096744,9.159092623,8.843110006,8.599979759,9.354338896,8.803499338,8.382941693,8.16435752,8.492598044,8.116748196,7.988792497,9.017368737,8.630084063,8.222823872,7.978255342,9.531719647,9.287889799,8.888986584,8.469508589,8.217603002,8.976473842,8.746847675,8.371181541,7.976139156,7.738907682,9.06,2.759070172,19.73774144,-59.58937842,86.40328713,84.17294409,90.86397321,6.097560976,84.74576271,83.52272727,3.501094092,13.56542617,81.96721311,0.374001909,0.169210992,8.468679266,8.927286671,9.206,9.048,8.4585,8.115333333,7.98925,0,0.03,0.09,0.031895838
20121227,9.39,9.64,9.46,9.32,0.01278479,9.46,12.11244288,-0.739957717,9.29939783,9.216819467,8.916028672,8.671799781,9.372169448,8.876811921,8.447913197,8.217646324,8.561628964,8.166679639,8.025666379,9.085119876,8.702457009,8.279759293,8.013113235,9.578379764,9.357673472,8.963530719,8.528152072,8.253506632,9.020415895,8.81256628,8.441383299,8.031366514,7.772719838,8.97,1.272648835,18.32157258,-52.1009633,79.97061248,82.77216689,74.36750365,17.98561151,75.38461538,78.94736842,3.756906077,13.4057971,81.16883117,0.391511146,0.140073891,8.536925246,8.998473337,9.272,9.158,8.5575,8.181,8.033,-0.07,0.18,0.07,0.033253055
20121228,9.59,9.64,9.37,9.37,0.01195998,9.39,11.40200576,2.129925453,9.39626522,9.3101146,9.005891515,8.755272528,9.481084724,8.96596043,8.521596216,8.277313875,8.640734428,8.222496124,8.066833053,9.176916262,8.786984913,8.343673474,8.052048711,9.678153176,9.45222375,9.05059446,8.593983678,8.293610172,9.114377263,8.901608774,8.523375365,8.09336327,7.810487249,9.09,2.064708387,20.23269226,-52.88796103,84.45409253,83.33280877,86.69666005,3.597122302,90.78947368,86.11111111,5.849889625,14.16666667,82.56880734,0.408118248,0.132856816,8.614930784,9.089477439,9.396,9.227,8.664,8.255333333,8.08075,0.22,0.05,0,0.028540398
20121231,9.92,9.96,9.64,9.63,0.01984516,9.59,19.56467584,3.441084463,9.57084348,9.46258595,9.127772647,8.861156843,9.700542362,9.085215377,8.611815815,8.348735011,8.739139472,8.289064903,8.115600604,9.312022396,8.894891112,8.420567451,8.098170965,9.857968784,9.591383068,9.161737845,8.673184474,8.341116094,9.283718175,9.032661724,8.628044378,8.167950427,7.855225836,9.45,3.743986614,23.66610153,-70.9374616,88.40149378,85.02237044,95.15974047,2.380952381,92.78350515,83.55263158,10.59085842,19.66224367,84.63687151,0.427624111,0.156046906,8.711602577,9.217250141,9.562,9.312,8.7925,8.340333333,8.1355,0.28,0.04,0.01,0.0299927
20130104,10.02,10.26,10.1,9.93,0.02614368,9.92,26.33796608,1.008064516,9.72056232,9.601939463,9.246736294,8.966506221,9.860271181,9.202063455,8.702666408,8.421398706,8.837667205,8.356944711,8.165716378,9.440745597,9.002044339,8.498588551,8.145623533,10.01217919,9.723967965,9.272105669,8.753546207,8.389992239,9.42894545,9.157523229,8.731983009,8.243630894,7.901254827,9.46,3.555188094,24.15433797,-80.24081878,86.47056107,85.50510065,88.40148192,12.12121212,90.14084507,82.75862069,10.2310231,12.58426966,85.75342466,0.448545132,0.167368166,8.808520905,9.340750119,9.676,9.4,8.922,8.429333333,8.194,-0.08,0.16,0.09,0.029785019
